filename,extension,filesize_kb,file_path,date_modified,sensitivity
guidelines_roster_9627.docx,.docx,2,C:/Finance/HR/,2022-08-26T22:14:00,low
memo_6319.csv,.csv,437,C:/Finance/Reports/,2024-05-14T11:09:10,low
lab_info_0992.csv,.csv,595,C:/Healthcare/PublicInfo/Parking/,2025-09-12T08:09:32,low
bank_statement_procedure_8356_confidential.docx,.docx,440,C:/Finance/Internal/Policies/,2022-01-02T19:47:40,low
parking_6907.txt,.txt,28,C:/Healthcare/PublicInfo/Parking/,2023-07-12T02:53:44,medium
payroll_diagnosis_8672_v2.xlsx,.xlsx,1464,C:/Healthcare/Patients/,2024-12-16T02:02:54,high
specimen_1489.csv,.csv,58,C:/Healthcare/LabResults/,2023-10-28T13:25:52,low
results_meeting_2661.pdf,.pdf,1045,C:/Healthcare/Meetings/,2023-12-23T13:39:08,low
claim_0929.csv,.csv,440,C:/Healthcare/Insurance/,2023-06-10T02:32:15,medium
claim_1349_final.pdf,.pdf,1696,C:/Healthcare/Insurance/,2023-09-21T22:53:57,medium
ledger_info_1063.pdf,.pdf,625,C:/Finance/PublicInfo/Guidelines/,2022-05-14T14:59:40,low
schedule_5609.pdf,.pdf,1169,C:/Healthcare/StaffSchedules/,2024-02-21T02:29:36,medium
lab_roster_5052_draft.csv,.csv,624,C:/Healthcare/StaffSchedules/,2025-01-19T08:36:30,medium
results_5525.xls,.xls,118,C:/Healthcare/LabResults/,2023-11-22T13:08:29,low
guidelines_review_6468.docx,.docx,416,C:/Finance/Compliance/,2024-11-16T15:45:33,low
notice_3061.pdf,.pdf,251,C:/Healthcare/PublicInfo/Menu/,2025-12-12T19:37:20,low
audit_summary_7481_archived.xlsx,.xlsx,1379,C:/Finance/Reports/,2024-01-17T07:22:47,medium
info_transfer_8554.pdf,.pdf,1927,C:/Finance/Transactions/,2022-03-31T14:56:30,medium
analysis_4101.xls,.xls,1191,C:/Healthcare/LabResults/,2025-02-03T03:16:42,medium
diagnosis_8993.pdf,.pdf,1569,C:/Healthcare/Patients/,2024-06-29T13:54:14,medium
ledger_schedule_9077.csv,.csv,524,C:/Finance/PublicInfo/Announcements/,2022-11-21T03:56:54,medium
schedule_menu_6432.txt,.txt,110,C:/Healthcare/PublicInfo/Menu/,2023-10-01T02:25:37,medium
roster_8211.pdf,.pdf,1295,C:/Healthcare/StaffSchedules/,2023-10-24T00:15:27,high
schedule_2584.csv,.csv,273,C:/Healthcare/StaffSchedules/,2024-07-02T15:16:13,medium
parking_specimen_9307.xls,.xls,24,C:/Healthcare/LabResults/,2025-12-08T15:50:54,low
report_review_7003.pdf,.pdf,954,C:/Finance/Compliance/,2022-05-04T00:02:30,medium
contract_1338.pdf,.pdf,583,C:/Finance/Loans/,2025-06-05T05:22:13,low
test_7388.pdf,.pdf,703,C:/Healthcare/LabResults/,2023-10-21T22:14:42,medium
info_0572_final.pdf,.pdf,15,C:/Finance/PublicInfo/Guidelines/,2024-01-19T00:50:52,low
test_test_5307.xlsx,.xlsx,875,C:/Healthcare/LabResults/,2024-04-24T01:14:05,low
notice_maintenance_5395.pdf,.pdf,805,C:/Healthcare/Maintenance/,2024-12-05T16:37:21,low
results_menu_9965.pdf,.pdf,177,C:/Healthcare/PublicInfo/Notices/,2023-09-29T06:48:32,low
protocol_5014.pdf,.pdf,1496,C:/Healthcare/Internal/Protocols/,2024-02-24T20:20:57,low
payroll_6977.pdf,.pdf,438,C:/Finance/HR/,2024-03-27T23:20:17,low
visit_4068.pdf,.pdf,1243,C:/Healthcare/Patients/,2024-04-12T14:37:01,medium
reimbursement_1815.docx,.docx,496,C:/Healthcare/Insurance/,2023-05-19T04:38:49,medium
contract_9719.csv,.csv,109,C:/Finance/Customers/,2024-01-25T11:04:45,high
ledger_audit_4176.csv,.csv,372,C:/Finance/Accounts/,2022-05-31T12:43:32,low
menu_notice_4228.txt,.txt,9,C:/Healthcare/PublicInfo/Parking/,2023-07-03T17:21:57,low
test_diagnosis_5962.docx,.docx,164,C:/Healthcare/Patients/,2025-03-21T23:11:38,high
summary_8065.pdf,.pdf,406,C:/Finance/Reports/,2025-06-18T13:43:40,medium
report_info_4205.pdf,.pdf,2228,C:/Healthcare/PublicInfo/Parking/,2023-01-09T15:57:40,medium
memo_report_1289.xlsx,.xlsx,354,C:/Finance/HR/,2023-07-01T12:13:47,medium
memo_6952.pdf,.pdf,1054,C:/Finance/Reports/,2023-07-10T15:20:54,low
transfer_5264.csv,.csv,305,C:/Finance/Transactions/,2024-11-15T18:12:48,low
profile_4744.pdf,.pdf,271,C:/Finance/Customers/,2024-09-27T08:04:18,low
menu_2430.pdf,.pdf,598,C:/Healthcare/PublicInfo/Notices/,2023-04-30T20:52:51,low
statement_0388.csv,.csv,247,C:/Finance/Transactions/,2025-03-08T15:22:33,high
roster_4106.csv,.csv,194,C:/Healthcare/StaffSchedules/,2025-03-19T16:18:45,low
roster_2416.pdf,.pdf,1123,C:/Healthcare/StaffSchedules/,2023-05-29T12:26:31,high
info_account_3416.pdf,.pdf,1786,C:/Finance/Accounts/,2023-08-21T20:48:47,medium
analysis_9025.pdf,.pdf,2774,C:/Finance/Reports/,2024-07-21T22:25:34,high
info_7225.csv,.csv,396,C:/Finance/PublicInfo/Guidelines/,2023-06-18T08:10:53,high
policy_5684.xlsx,.xlsx,453,C:/Finance/Compliance/,2024-07-02T05:59:38,low
report_8828.pdf,.pdf,33,C:/Finance/HR/,2022-10-23T20:07:35,medium
balance_9540.xlsx,.xlsx,956,C:/Finance/Accounts/,2022-12-06T22:55:23,medium
announcement_consent_2154.csv,.csv,157,C:/Healthcare/Patients/,2024-01-01T13:15:18,high
maintenance_minutes_2825.txt,.txt,8,C:/Healthcare/Meetings/,2024-11-12T15:14:39,low
maintenance_menu_4252.txt,.txt,68,C:/Healthcare/PublicInfo/Parking/,2025-02-21T06:50:26,low
schedule_report_8076.pdf,.pdf,296,C:/Finance/Reports/,2022-05-01T11:29:02,low
pin_loan_9406.docx,.docx,507,C:/Finance/Loans/,2023-12-01T00:45:58,high
notice_2088.pdf,.pdf,1734,C:/Finance/PublicInfo/Guidelines/,2022-04-17T15:13:32,low
schedule_profile_8154.pdf,.pdf,1868,C:/Finance/Customers/,2022-10-19T05:15:47,low
policy_payroll_9243.pdf,.pdf,1134,C:/Finance/HR/,2023-03-25T14:48:15,low
menu_0861.csv,.csv,42,C:/Healthcare/PublicInfo/Menu/,2023-02-13T21:27:46,low
customer_6188.pdf,.pdf,160,C:/Finance/Customers/,2023-03-09T08:59:36,low
report_ledger_9607.xlsx,.xlsx,1048,C:/Finance/Accounts/,2025-08-28T16:59:47,medium
report_menu_4550.csv,.csv,535,C:/Healthcare/PublicInfo/Parking/,2023-05-28T04:37:33,low
record_6585.xlsx,.xlsx,295,C:/Healthcare/Patients/,2023-03-21T09:22:37,low
balance_9477.xlsx,.xlsx,845,C:/Finance/Accounts/,2024-10-14T01:33:31,low
tax_info_transaction_9375.pdf,.pdf,222,C:/Finance/Transactions/,2023-08-23T18:05:02,low
confidential_announcement_6670.txt,.txt,11,C:/Finance/PublicInfo/Guidelines/,2025-06-05T13:34:00,low
summary_1845.pdf,.pdf,2043,C:/Finance/Transactions/,2022-10-29T07:28:33,low
menu_5704.txt,.txt,73,C:/Healthcare/PublicInfo/Menu/,2025-06-24T05:57:15,low
invoice_5161_archived.pdf,.pdf,2668,C:/Healthcare/Insurance/,2025-02-01T14:52:09,low
payroll_shift_9828_archived.pdf,.pdf,820,C:/Healthcare/StaffSchedules/,2023-05-18T04:54:01,high
insurance_claim_parking_9514.pdf,.pdf,2489,C:/Healthcare/PublicInfo/Menu/,2023-08-16T23:24:39,high
public_notice_transfer_7765.csv,.csv,293,C:/Finance/Transactions/,2023-03-03T03:50:21,low
transfer_8022.pdf,.pdf,1811,C:/Finance/Transactions/,2024-09-08T17:33:10,medium
credentials_record_2127.xlsx,.xlsx,60,C:/Healthcare/Patients/,2025-05-16T23:54:45,low
ledger_1384.csv,.csv,420,C:/Finance/Accounts/,2023-08-17T10:43:03,low
guidelines_statement_0472.csv,.csv,112,C:/Finance/Transactions/,2022-10-11T08:37:57,low
maintenance_coverage_2876.docx,.docx,24,C:/Healthcare/Insurance/,2024-01-22T03:53:40,high
report_4585.csv,.csv,69,C:/Finance/Reports/,2024-08-09T23:07:39,low
patient_protocol_5657_v2.pdf,.pdf,74,C:/Healthcare/Internal/Protocols/,2024-02-06T02:37:23,high
contract_4812.pdf,.pdf,947,C:/Finance/Customers/,2022-05-09T05:26:25,low
guideline_2426.pdf,.pdf,661,C:/Healthcare/Internal/Protocols/,2024-06-10T17:57:48,low
invoice_diagnosis_4447_confidential.pdf,.pdf,700,C:/Healthcare/Patients/,2025-10-03T19:38:27,medium
summary_menu_4018.pdf,.pdf,1797,C:/Healthcare/PublicInfo/Parking/,2023-09-09T08:21:14,low
menu_meeting_6559.pdf,.pdf,964,C:/Healthcare/Meetings/,2024-02-09T12:15:37,low
guidelines_policy_6095.xlsx,.xlsx,802,C:/Finance/Internal/Policies/,2023-07-07T05:14:06,low
menu_parking_9357.csv,.csv,373,C:/Healthcare/PublicInfo/Notices/,2024-08-05T08:24:09,low
agenda_7031.docx,.docx,20,C:/Healthcare/Meetings/,2024-06-04T20:21:44,low
credit_report_transfer_4623.csv,.csv,204,C:/Finance/Transactions/,2022-07-06T01:04:44,low
invoice_workorder_8529.xlsx,.xlsx,594,C:/Healthcare/Maintenance/,2024-02-11T08:46:27,low
summary_workorder_8577.pdf,.pdf,418,C:/Healthcare/Maintenance/,2023-02-07T19:26:38,low
menu_results_3858.xlsx,.xlsx,1945,C:/Healthcare/LabResults/,2024-05-30T10:54:35,high
memo_2680.xlsx,.xlsx,836,C:/Finance/Reports/,2023-04-21T23:53:30,medium
analysis_ledger_6965_confidential.csv,.csv,295,C:/Finance/Accounts/,2024-06-25T04:52:48,low
confidential_audit_6352.xlsx,.xlsx,771,C:/Finance/Accounts/,2024-11-20T14:57:00,high
menu_menu_6096.csv,.csv,260,C:/Healthcare/PublicInfo/Notices/,2024-12-22T05:26:22,medium
menu_0849_final.txt,.txt,97,C:/Healthcare/PublicInfo/Notices/,2024-01-14T08:02:34,low
summary_notice_9071.pdf,.pdf,877,C:/Finance/PublicInfo/Guidelines/,2024-10-31T14:58:48,low
info_8179.csv,.csv,32,C:/Healthcare/PublicInfo/Menu/,2025-01-27T21:41:37,medium
credentials_parking_9132.pdf,.pdf,856,C:/Healthcare/PublicInfo/Notices/,2025-07-02T16:29:19,medium
transaction_memo_0301.csv,.csv,333,C:/Finance/Reports/,2024-12-18T13:29:39,medium
report_audit_3042.pdf,.pdf,586,C:/Finance/Compliance/,2025-12-06T01:52:42,high
balance_2024.pdf,.pdf,985,C:/Finance/Accounts/,2024-06-13T06:39:18,medium
public_notice_analysis_7349.xlsx,.xlsx,370,C:/Finance/Reports/,2024-11-07T05:59:06,low
shift_4511.pdf,.pdf,713,C:/Healthcare/StaffSchedules/,2024-02-04T17:24:10,low
shift_2519.xlsx,.xlsx,732,C:/Healthcare/StaffSchedules/,2025-03-02T11:51:55,low
invoice_audit_4547.csv,.csv,632,C:/Finance/Accounts/,2022-02-03T06:05:38,high
notice_2190.txt,.txt,43,C:/Finance/PublicInfo/Announcements/,2023-03-22T21:17:46,low
schedule_ledger_2155.xlsx,.xlsx,763,C:/Finance/Accounts/,2022-05-01T18:53:28,high
info_statement_4743.csv,.csv,283,C:/Finance/Transactions/,2023-03-26T06:23:27,low
payroll_consent_5027.csv,.csv,463,C:/Healthcare/Patients/,2025-01-07T13:19:41,low
shift_1061.csv,.csv,166,C:/Healthcare/StaffSchedules/,2025-09-02T22:27:53,low
customer_info_2545.pdf,.pdf,727,C:/Finance/PublicInfo/Guidelines/,2024-05-06T15:01:34,low
guidelines_summary_1866.pdf,.pdf,404,C:/Finance/Reports/,2022-06-25T07:02:32,medium
public_notice_salary_2003.pdf,.pdf,1503,C:/Finance/HR/,2024-04-01T15:43:50,medium
protocol_7733.pdf,.pdf,398,C:/Healthcare/Internal/Protocols/,2023-06-11T14:28:22,low
meeting_2203.docx,.docx,26,C:/Healthcare/Meetings/,2023-07-21T15:15:40,low
guidelines_report_9016.docx,.docx,64,C:/Finance/HR/,2022-10-27T15:11:16,low
parking_specimen_1140_final.csv,.csv,361,C:/Healthcare/LabResults/,2025-04-12T04:17:57,medium
ledger_payroll_9668.docx,.docx,550,C:/Finance/HR/,2025-02-02T11:33:57,low
workorder_4678.xlsx,.xlsx,111,C:/Healthcare/Maintenance/,2024-11-06T12:58:23,low
announcement_policy_8772_draft.xlsx,.xlsx,1431,C:/Finance/Compliance/,2023-07-08T05:46:22,low
summary_9884.pdf,.pdf,1754,C:/Finance/Transactions/,2024-11-19T20:35:48,low
profile_6812.csv,.csv,221,C:/Finance/Customers/,2025-12-28T08:43:09,medium
public_notice_account_1904.pdf,.pdf,1118,C:/Finance/Accounts/,2025-01-09T10:45:01,medium
schedule_3310.csv,.csv,85,C:/Finance/PublicInfo/Guidelines/,2023-11-09T21:18:34,medium
menu_maintenance_2458.txt,.txt,76,C:/Healthcare/Maintenance/,2024-09-19T21:56:30,low
shift_1879.xlsx,.xlsx,66,C:/Healthcare/StaffSchedules/,2024-02-19T21:19:18,low
meeting_8996.pdf,.pdf,672,C:/Healthcare/Meetings/,2025-02-16T12:47:41,medium
audit_4252.csv,.csv,355,C:/Finance/Accounts/,2025-01-13T20:11:08,high
statement_protocol_1552.docx,.docx,307,C:/Finance/Internal/Policies/,2022-04-09T06:48:04,medium
policy_1387_archived.pdf,.pdf,758,C:/Healthcare/Insurance/,2025-02-11T13:31:27,medium
schedule_4651.csv,.csv,81,C:/Finance/PublicInfo/Guidelines/,2024-11-12T02:28:29,low
summary_1519.pdf,.pdf,494,C:/Finance/Reports/,2022-06-15T13:22:33,low
schedule_procedure_4545.xlsx,.xlsx,840,C:/Finance/Internal/Policies/,2024-08-14T21:14:33,low
confidential_record_5460.xlsx,.xlsx,1222,C:/Healthcare/Patients/,2024-02-21T12:36:34,high
invoice_info_3962_archived.csv,.csv,244,C:/Finance/PublicInfo/Guidelines/,2022-10-26T14:20:12,medium
repayment_9466.pdf,.pdf,1206,C:/Finance/Loans/,2023-10-04T13:08:56,high
transfer_0043_v2.xlsx,.xlsx,593,C:/Finance/Transactions/,2025-10-08T13:34:42,low
announcement_visit_9687.docx,.docx,231,C:/Healthcare/Patients/,2024-09-30T20:42:55,medium
account_0745.pdf,.pdf,159,C:/Finance/Accounts/,2025-01-25T21:22:21,low
schedule_2623_archived.csv,.csv,367,C:/Healthcare/StaffSchedules/,2024-12-24T16:23:38,low
analysis_memo_8425.pdf,.pdf,679,C:/Finance/Reports/,2023-02-11T08:46:27,low
announcement_0525.txt,.txt,10,C:/Finance/PublicInfo/Guidelines/,2022-10-22T22:08:01,low
lab_agenda_9626.docx,.docx,289,C:/Healthcare/Meetings/,2024-05-20T06:13:15,low
audit_7874.pdf,.pdf,335,C:/Finance/Accounts/,2024-09-01T16:42:06,low
menu_5913.txt,.txt,31,C:/Healthcare/PublicInfo/Menu/,2023-01-09T21:25:39,low
schedule_4110.pdf,.pdf,541,C:/Finance/PublicInfo/Announcements/,2022-07-07T04:14:38,low
consent_workorder_2586.xlsx,.xlsx,451,C:/Healthcare/Maintenance/,2024-01-14T13:54:48,high
audit_3910.xlsx,.xlsx,284,C:/Finance/Compliance/,2025-02-17T05:20:48,low
invoice_notice_2707.csv,.csv,95,C:/Healthcare/PublicInfo/Parking/,2025-10-03T11:49:38,low
results_test_8739.xlsx,.xlsx,1157,C:/Healthcare/LabResults/,2023-08-26T06:42:31,low
passwords_info_7015.txt,.txt,91,C:/Finance/PublicInfo/Guidelines/,2023-08-15T16:27:11,low
ledger_2037.csv,.csv,53,C:/Finance/Accounts/,2024-10-21T03:34:37,medium
public_notice_report_6302.pdf,.pdf,2026,C:/Finance/Reports/,2023-07-19T00:49:31,high
protocol_6259.docx,.docx,568,C:/Finance/Internal/Policies/,2024-08-20T08:58:38,low
lab_analysis_6121.xls,.xls,1079,C:/Healthcare/LabResults/,2024-10-07T03:22:12,medium
memo_transaction_1109.xlsx,.xlsx,596,C:/Finance/Transactions/,2022-09-21T00:44:09,medium
schedule_schedule_2669.txt,.txt,79,C:/Finance/PublicInfo/Announcements/,2024-03-02T09:18:32,low
ledger_schedule_4409.pdf,.pdf,369,C:/Finance/PublicInfo/Guidelines/,2023-03-06T15:27:40,low
passwords_transfer_3107.pdf,.pdf,1018,C:/Finance/Transactions/,2023-02-23T19:54:55,low
memo_4318.csv,.csv,612,C:/Finance/Reports/,2022-09-04T06:30:57,medium
analysis_loan_2059.pdf,.pdf,671,C:/Finance/Loans/,2025-02-12T00:07:43,low
consent_4078.csv,.csv,380,C:/Healthcare/Patients/,2023-02-17T14:48:58,medium
record_8952.docx,.docx,124,C:/Healthcare/Patients/,2024-11-19T16:00:55,medium
schedule_ledger_0876.csv,.csv,315,C:/Finance/Accounts/,2023-03-29T19:43:30,low
maintenance_1566_final.txt,.txt,140,C:/Healthcare/Maintenance/,2023-02-03T04:24:38,low
repayment_1697_confidential.docx,.docx,321,C:/Finance/Loans/,2022-05-13T14:57:29,low
notice_9375_archived.csv,.csv,82,C:/Healthcare/PublicInfo/Notices/,2024-06-29T19:33:43,low
lab_6262.xls,.xls,1001,C:/Healthcare/LabResults/,2024-07-26T06:04:20,low
notice_info_1199.pdf,.pdf,531,C:/Healthcare/PublicInfo/Menu/,2025-11-14T13:41:07,low
parking_guideline_8300_v2.xlsx,.xlsx,822,C:/Healthcare/Internal/Protocols/,2024-05-31T14:34:48,medium
announcement_customer_5512.pdf,.pdf,1752,C:/Finance/Customers/,2024-07-29T07:33:39,high
audit_7794.docx,.docx,398,C:/Finance/Compliance/,2025-09-06T01:36:31,low
protocol_3049.xlsx,.xlsx,235,C:/Finance/Internal/Policies/,2024-04-07T09:21:03,low
info_repayment_6888.pdf,.pdf,684,C:/Finance/Loans/,2025-03-13T11:28:22,low
contract_0160_final.xlsx,.xlsx,498,C:/Finance/Loans/,2024-05-31T04:24:47,high
schedule_report_0341.pdf,.pdf,1858,C:/Finance/Reports/,2025-09-09T03:08:53,low
notice_info_1373.pdf,.pdf,2082,C:/Healthcare/PublicInfo/Notices/,2023-06-26T08:31:44,low
notice_6536_archived.csv,.csv,379,C:/Healthcare/PublicInfo/Parking/,2023-10-04T21:31:18,low
audit_workorder_1435.pdf,.pdf,595,C:/Healthcare/Maintenance/,2025-09-13T18:42:11,medium
notice_6605.txt,.txt,34,C:/Healthcare/PublicInfo/Notices/,2025-11-25T20:05:07,medium
menu_9615.csv,.csv,221,C:/Healthcare/PublicInfo/Menu/,2024-01-25T18:25:02,low
test_1211.xls,.xls,137,C:/Healthcare/LabResults/,2023-08-31T04:23:30,low
statement_memo_4997_final.pdf,.pdf,100,C:/Finance/Reports/,2022-06-18T07:34:47,medium
announcement_record_2067_v2.xlsx,.xlsx,1382,C:/Healthcare/Patients/,2025-09-26T05:58:10,medium
policy_4418.pdf,.pdf,154,C:/Healthcare/Insurance/,2025-05-26T19:04:15,low
lab_workorder_5972_archived.xlsx,.xlsx,62,C:/Healthcare/Maintenance/,2025-07-24T03:02:02,low
info_5680.csv,.csv,175,C:/Finance/PublicInfo/Announcements/,2022-02-06T06:28:40,medium
info_5224.pdf,.pdf,74,C:/Finance/PublicInfo/Announcements/,2023-11-16T10:24:41,low
coverage_5737.pdf,.pdf,458,C:/Healthcare/Insurance/,2025-03-04T21:42:26,high
transaction_announcement_9001.txt,.txt,90,C:/Finance/PublicInfo/Guidelines/,2023-03-01T23:10:24,low
agreement_7891.xls,.xls,843,C:/Finance/Loans/,2022-03-21T21:52:03,low
audit_8921.csv,.csv,402,C:/Finance/Accounts/,2022-09-17T19:49:14,low
schedule_notice_1452.pdf,.pdf,752,C:/Healthcare/PublicInfo/Menu/,2023-12-16T02:12:29,low
roster_4371.csv,.csv,244,C:/Healthcare/StaffSchedules/,2025-12-14T02:48:44,low
transaction_contract_0895.docx,.docx,583,C:/Finance/Loans/,2024-09-10T12:25:06,high
maintenance_coverage_3396.pdf,.pdf,289,C:/Healthcare/Insurance/,2023-09-21T11:46:46,high
announcement_menu_7901.txt,.txt,29,C:/Healthcare/PublicInfo/Notices/,2025-07-20T18:51:14,low
guidelines_roster_1298.pdf,.pdf,66,C:/Finance/HR/,2024-12-27T04:40:05,low
shift_2213.csv,.csv,270,C:/Healthcare/StaffSchedules/,2025-03-12T03:20:57,high
guidelines_analysis_1701.xlsx,.xlsx,1077,C:/Finance/Reports/,2022-01-05T05:51:26,medium
public_menu_0532.pdf,.pdf,885,C:/Healthcare/PublicInfo/Parking/,2025-03-24T17:19:28,medium
lab_lab_8311.xlsx,.xlsx,78,C:/Healthcare/LabResults/,2023-09-08T03:24:08,low
public_notice_review_2232.pdf,.pdf,210,C:/Finance/Compliance/,2025-11-16T18:22:28,medium
analysis_summary_2677.pdf,.pdf,2552,C:/Finance/Transactions/,2022-02-27T04:43:04,low
invoice_1426.csv,.csv,357,C:/Healthcare/Insurance/,2024-01-29T07:59:29,low
report_notice_5405.txt,.txt,53,C:/Finance/PublicInfo/Guidelines/,2024-12-22T08:26:17,low
statement_2794.pdf,.pdf,1248,C:/Finance/Transactions/,2024-05-15T19:36:26,medium
claim_0666.docx,.docx,291,C:/Healthcare/Insurance/,2023-11-06T06:28:42,low
transaction_repayment_8158.pdf,.pdf,144,C:/Finance/Loans/,2023-11-27T20:49:39,low
schedule_contract_6633.csv,.csv,282,C:/Finance/Customers/,2023-06-02T15:36:26,low
ssn_contract_8550.csv,.csv,490,C:/Finance/Customers/,2025-05-26T18:16:15,high
announcement_7828.txt,.txt,72,C:/Finance/PublicInfo/Guidelines/,2022-02-15T06:21:03,medium
report_summary_7237.xlsx,.xlsx,258,C:/Finance/Transactions/,2023-08-08T00:19:18,low
announcement_agenda_2217.pdf,.pdf,2,C:/Healthcare/Meetings/,2024-12-02T04:22:39,low
procedure_1816.docx,.docx,44,C:/Finance/Internal/Policies/,2022-05-03T15:05:35,low
announcement_7153.txt,.txt,65,C:/Finance/PublicInfo/Guidelines/,2022-08-13T12:23:19,low
memo_9290.csv,.csv,167,C:/Finance/Reports/,2024-03-17T13:06:58,low
menu_visit_6137_draft.xlsx,.xlsx,349,C:/Healthcare/Patients/,2025-03-11T09:54:01,low
transaction_3650.pdf,.pdf,1491,C:/Finance/Transactions/,2025-02-28T21:40:32,low
schedule_7882_confidential.csv,.csv,548,C:/Healthcare/StaffSchedules/,2023-12-30T23:05:49,medium
bank_statement_loan_1561.xls,.xls,553,C:/Finance/Loans/,2022-02-16T12:59:39,high
notice_0051.csv,.csv,240,C:/Healthcare/PublicInfo/Menu/,2024-06-30T10:31:07,low
notice_4065.txt,.txt,34,C:/Finance/PublicInfo/Guidelines/,2023-06-25T23:10:20,low
announcement_claim_9544.pdf,.pdf,476,C:/Healthcare/Insurance/,2024-08-16T17:07:03,high
report_protocol_4704.pdf,.pdf,1983,C:/Healthcare/Internal/Protocols/,2025-10-19T14:47:37,medium
coverage_7927.docx,.docx,448,C:/Healthcare/Insurance/,2025-12-23T22:38:10,medium
info_payroll_6887.xlsx,.xlsx,285,C:/Finance/HR/,2022-05-22T18:16:52,low
visit_0538.pdf,.pdf,250,C:/Healthcare/Patients/,2025-05-23T07:29:06,low
balance_7565_final.pdf,.pdf,915,C:/Finance/Accounts/,2024-05-13T17:38:40,low
statement_customer_6378.pdf,.pdf,1297,C:/Finance/Customers/,2025-12-06T20:56:02,low
specimen_3632.xlsx,.xlsx,384,C:/Healthcare/LabResults/,2025-03-18T17:16:09,medium
summary_menu_2058.csv,.csv,479,C:/Healthcare/PublicInfo/Notices/,2024-02-09T02:15:52,low
contract_4978.docx,.docx,1140,C:/Finance/Loans/,2023-08-08T04:30:33,low
announcement_3756.pdf,.pdf,1379,C:/Finance/PublicInfo/Announcements/,2022-05-01T16:05:03,medium
diagnosis_7813.xlsx,.xlsx,165,C:/Healthcare/Patients/,2023-02-28T15:15:29,low
menu_1564_draft.csv,.csv,464,C:/Healthcare/PublicInfo/Notices/,2023-01-10T20:59:28,low
info_3992.csv,.csv,296,C:/Healthcare/PublicInfo/Notices/,2025-07-06T00:21:52,low
notice_9868.pdf,.pdf,1095,C:/Healthcare/PublicInfo/Notices/,2024-08-18T19:02:17,low
guideline_7786.xlsx,.xlsx,1267,C:/Healthcare/Internal/Protocols/,2025-01-27T05:03:46,high
report_9174.xlsx,.xlsx,1854,C:/Finance/Reports/,2022-06-05T16:32:20,low
menu_menu_3643.txt,.txt,48,C:/Healthcare/PublicInfo/Parking/,2023-12-06T18:25:01,low
roster_3869.xlsx,.xlsx,956,C:/Finance/HR/,2025-08-14T09:26:33,medium
statement_7294.csv,.csv,473,C:/Finance/Transactions/,2025-01-21T05:06:31,medium
invoice_contract_7983.pdf,.pdf,867,C:/Finance/Loans/,2023-05-16T13:13:31,medium
summary_notice_4899.csv,.csv,518,C:/Healthcare/PublicInfo/Notices/,2023-02-20T15:37:43,low
workorder_7066.pdf,.pdf,617,C:/Healthcare/Maintenance/,2024-11-17T08:48:22,medium
agenda_8386.docx,.docx,190,C:/Healthcare/Meetings/,2025-07-07T18:51:40,high
summary_menu_0622.csv,.csv,167,C:/Healthcare/PublicInfo/Menu/,2025-06-05T01:20:14,low
parking_2596.pdf,.pdf,351,C:/Healthcare/PublicInfo/Menu/,2025-11-03T10:48:09,low
parking_0172.csv,.csv,540,C:/Healthcare/PublicInfo/Notices/,2025-08-12T11:32:47,low
info_summary_4699.xlsx,.xlsx,2173,C:/Finance/Reports/,2024-03-03T12:24:31,high
